author,comments_url,author_date,commits_url,committer,committer_date,message,comment_count
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/3f1c3b39ad7666ec9e312c517a3650c7f94b9500/comments,2014-08-04 11:25:46,,Thomas Wiecki,2014-08-04 11:25:46,MAINT: Make talib an optional dependency. Fixes #362.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/e9b7209c135e5a0c2a3b08141e16f44900a4a533/comments,2014-08-04 11:17:21,,Thomas Wiecki,2014-08-04 11:17:21,MAINT: Factor talib tests out to separate file.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/c12304ce40b63d589f02fe3b30972e748119c6c9/comments,2014-08-04 10:21:50,,Thomas Wiecki,2014-08-04 10:21:50,DOC: Updated dual moving average example to use symbol lookup.,0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/79041df093856cc0fd514b8f5e91fee097debe38/comments,2014-07-29 16:59:00,,Delaney Granizo-Mackenzie,2014-07-29 16:59:00,Created 0.7.1 release notes,0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/3b9fa537192b74a070524dd0325bc4259e5a617d/comments,2014-07-29 16:15:23,,Delaney Granizo-Mackenzie,2014-07-29 16:15:23,"Merge pull request #378 from quantopian/fixed-zero-last-sale-price

BUG: Fixed random dips in returns as shown to user.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/0fd78cd54a5ef7c814dc16b21e8fa8ba032dcea6/comments,2014-07-25 19:04:23,,Delaney Granizo-Mackenzie,2014-07-29 15:07:13,"BUG: Fixed random dips in returns as shown to user.

Previously the last sale price was not correctly being set on
positions when the transaction arrived before the trade event.
The last sale price was defaulted to zero and never updated. This resulted
in one holding stocks that were bough >>0 and now had value 0 from
the perspective of returns. The returns would display correctly again
when the next trade of that security happened. For most securities trading is
frequent enough that there's no issue, but for some illiquid ones it took
hours to fix itself.

Updated test_perf_tracking:TestPerformanceTracker.test_minute_tracker
This test was based on assuming that last_sale_price was zero,
allowing the sharpe ratio to be calculated. The sharpe ratio can no longer
be calculated for this specific tested scenario and the test has been changed
accordingly.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/2a71f8353ab8e04c8eb1490a2692b0ca9abd55b0/comments,2014-07-26 07:28:44,,Thomas Wiecki,2014-07-26 07:28:44,DOC: Fix readme example and update dependency doc.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/97781dc39e78520367927b3277f4274dd794a91e/comments,2014-07-25 17:37:17,,Thomas Wiecki,2014-07-25 17:37:17,BLD: Update md5 sum in meta.yaml.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/a7de02176b3d8f78cc38253bd08432e9a04332cd/comments,2014-07-25 17:34:49,,Thomas Wiecki,2014-07-25 17:34:49,Bump version: 0.7.0rc1 → 0.7.0,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/6dc9c1b8ae91ecc7121ce2e2056e6c119eb069da/comments,2014-07-25 17:31:25,,Thomas Wiecki,2014-07-25 17:31:25,BUG: Fix comparison for pandas 0.14. Closes #377.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/d4d0477eb505551860f4fa753e0dc051f59483e6/comments,2014-07-22 09:09:42,,Thomas Wiecki,2014-07-22 09:09:49,BLD: Add Python as a conda dependency.,0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/62c9b9667480d1567f48dab0b52cc3f404ef4553/comments,2014-07-21 17:48:22,,Delaney Granizo-Mackenzie,2014-07-21 17:48:22,"Merge pull request #372 from quantopian/moved-perf-tracker-assignment

BUG: Put initialization of perf_tracker back in __init__",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/97c88c3c30109de6197c4f586e5e36e23e4d47b0/comments,2014-07-16 19:41:18,,Delaney Granizo-Mackenzie,2014-07-21 16:17:07,"BUG: Put initialization of perf_tracker back in __init__

The initialization of perf_tracker had been moved from __init__
in TradingAlgorithm to _create_generator. This caused perf_tracker
to not be ready when portfolio requested it. portfolio was consequently
not ready for access in init. portfolio can now be accessed in init
again, assuming valid sim_params are passed. Otherwise it will be
available in handle_data() after _create_generator() is called.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/0ff6a1cc1b77ec81defc0dec603ddeed65a1e962/comments,2014-07-21 13:05:29,,Thomas Wiecki,2014-07-21 13:05:29,BLD: Update md5 sum.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/5b1afe166b2fb1bb261376d328afc2bb7c4360d0/comments,2014-07-21 12:31:40,,Thomas Wiecki,2014-07-21 12:31:40,DOC: Update release notes for 0.7,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/d610ea0a3b3282159cc64a86c57620838b8b513e/comments,2014-07-14 06:23:24,,Scott Sanderson,2014-07-18 19:04:20,DOC: Rename 'guid' to 'id' in dividend tracking logic.,0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/1039919340ea3668cfd1f07c7056b6aa0517ef25/comments,2014-07-11 22:55:00,,Scott Sanderson,2014-07-18 19:04:20,"STY: In test_perf_tracking, import datetime/timedelta via from-import.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/4712891e883de3617fb529bbd04ead94f6203062/comments,2014-07-11 22:53:52,,Scott Sanderson,2014-07-18 19:04:20,"ENH: Remove dividends from the event stream.

Removes support for handling dividends as part of the algorithm
simulation stream, replacing it with an API in `TradingAlgorithm` for
supplying dividends as a DataFrame.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/a8431944aad9219b0c80e9e511e0a2356b8f2846/comments,2014-07-10 20:14:46,,Scott Sanderson,2014-07-18 19:04:20,"MAINT: Add comments and rename methods in PerformanceTracker.

The function that handles a market close for daily frequency changed from
`handle_market_close` to `handle_market_close_daily`.

The function that is called at on the closing minute each day when running
minutely changed from `handle_intraday_close` to
`handle_intraday_market_close`.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/0176279404d4e80a3986b10e08f492ccb11dfa06/comments,2014-07-08 17:51:17,,Scott Sanderson,2014-07-18 19:04:20,"MAINT: Refactor AlgorithmSimulator.transform.

Breaks out the main snapshot processing loop into its own function, and does
some minor variable renaming-shuffling.

Adds `TradingAlgorithm.on_dt_changed`, a function to be called when the
simulation dt changes, prior to processing any events.

There should be no difference in behavior as a result of this change.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/8d16efc5c45c5cf71a5bc850bef30b6d5627cd40/comments,2014-07-18 13:38:30,,Thomas Wiecki,2014-07-18 13:38:30,Bump version: 0.7.0 → 0.7.0rc1,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/d6f26274ac2efc2ff040ce27cbdfc47907a8209d/comments,2014-07-18 13:38:20,,Thomas Wiecki,2014-07-18 13:38:20,Bump version: 0.6.1 → 0.7.0,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/5199031b6860dae94f5cb2d92ab8d40917dc0b17/comments,2014-07-18 12:37:58,,Thomas Wiecki,2014-07-18 13:36:08,BLD: Update .bumpversion.cfg to new config file specs.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/e13929455167d95f368f061c7b7fb9b3dd44f73f/comments,2014-07-17 15:29:54,,Thomas Wiecki,2014-07-17 15:29:54,DOC: Typos in release announcements.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/0bfb18f23b480a8b4357899c50d9353705826a8c/comments,2014-07-17 15:23:22,,Thomas Wiecki,2014-07-17 15:23:30,DOC: Update release notes for 0.7. Add tutorial link to README.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/eae41b8e7a554e784f645843da037ac80ef12e60/comments,2014-06-04 13:46:54,,Thomas Wiecki,2014-07-16 15:30:23,DOC: Add tutorial and update examples to use history.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/443bc718f457fbbb9fef5562e6882a942ac39628/comments,2014-07-16 15:22:32,,Thomas Wiecki,2014-07-16 15:22:32,Merge branch 'history_support_daily_input',0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/78d2a7ef9a1f29f9d7e5f6effea4ce86fe2c2134/comments,2014-07-15 15:39:30,,Thomas Wiecki,2014-07-16 13:17:02,TST: Add unittest for daily history with midnight dt.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/845712e5ebcc78190b2d40af78c838895fec591c/comments,2014-06-30 15:49:27,,Thomas Wiecki,2014-07-16 13:17:02,"MAINT: Factor out column conversion in HistoryContainer.

We can't be sure that security identifiers can be converted
to int. In fact, most of the times they are strings. This
adds an identity function that can be overwritten if such
a conversion is necessary (as on Quantopian).",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/6de4d32ee1c5aebd6791929e21e872fc0b37910c/comments,2014-06-29 15:40:48,,Thomas Wiecki,2014-07-16 13:16:57,ENH: Change open and close to midnight if using daily input data.,0
Eddie Hebert,https://api.github.com/repos/quantopian/zipline/commits/4980928394bb2ae6f22e0cb07c00b4d1dc655926/comments,2014-07-12 04:06:09,,Eddie Hebert,2014-07-12 04:06:09,"MAINT: Remove redundant perf_tracker member.

The perf_tracker member of TradingMember was set to None twice
during __init__.

Remove one of those instances.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/9b01d78f5d8883544c558ba370a72a549c0fb450/comments,2014-07-08 15:01:05,,Delaney Granizo-Mackenzie,2014-07-08 18:03:53,"ENH: Implemented AUTO_INITIALIZE feature.

Created a new flag in TradingAlgorithm that enables subclasses to
decide if they want to handle setting self.initialized = True.
Before it was the responsibility of an overriding subclass to set
initalized = True. This was causing problems because it's easy to
forget this. Now it is the responsibility of TradingAlgorithm
unless explicity stated otherwise.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/3521a11ed43e5f18ce4c14d737f9c7f057031021/comments,2014-07-08 14:58:31,,Delaney Granizo-Mackenzie,2014-07-08 18:03:53,"ENH: Added informative message for calling order in init.

Previously, calling order() in initalize resulted in a weird
stack trace. It now returns a well formulated error that is
readable to the user through the API. Adding a slippage
kwarg to test_algorithm and simfactor was necessary because
slippage can only be called during init. Previously initaliazed
was never set to true and calls to init-only function were sprinkled
around the code in non-init sections. Code changes were to enforce
init-only rules.",0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/6baabc5975a9dc82f5165e619a29627ef146033f/comments,2014-07-02 15:20:12,,Delaney Granizo-Mackenzie,2014-07-02 15:20:12,Update zipline-0.6.2.md,3
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/3a48eb9bc2cf60a73c162a8a7b80aa6d56dcafb4/comments,2014-07-02 15:03:17,,Delaney Granizo-Mackenzie,2014-07-02 15:03:17,Update zipline-0.6.2.md,0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/6920fec9a3a4909f6c20bc03c92e32d5bbc72f73/comments,2014-07-02 14:57:27,,Delaney Granizo-Mackenzie,2014-07-02 14:57:27,"Update zipline-0.6.2.md

Added a note about record functionality.",0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/d105d615d06fa839b661df7f41ee1f6aaa335635/comments,2014-07-02 09:32:27,,Thomas Wiecki,2014-07-02 09:32:27,MAINT: Removed undocumented and untested sources for pytables and csv. Closes #267.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/8d09305c368bbede693fb6ee75ba4da761f9b73c/comments,2014-07-02 09:26:35,,Thomas Wiecki,2014-07-02 09:26:35,BUG: Fix constant of trading hours to be 6.5. Fixes #214.,0
Delaney Granizo-Mackenzie,https://api.github.com/repos/quantopian/zipline/commits/c3169f60cd0a641e4457d87f3afd726f58205784/comments,2014-06-26 20:46:23,,Scott Sanderson,2014-06-30 18:09:09,"ENH: Added dynamic name functionality to record() API function.

Added the ability to pass *args before the **kwargs so that positional
arguments of the form name, value can be recorded.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/75b415ac48be3faecb5baa7926699d5342f0aa7f/comments,2014-06-30 15:49:34,,Scott Sanderson,2014-06-30 16:09:03,"BUG: Algo no longer crashes after creating new history column.

Fixes an issue that caused a crash if a user assigned a new column into a
returned history DataFrame.  This occurred because we re-use DataFrames between
history() calls, so the new column caused an index-size mismatch on the next
attempted calculation.

Ideally we would fix this by in-place dropping the columns, but that isn't
supported in pandas 0.12.0, so instead we just return a complete copy of the
frame.  We should re-evaluate this implementation when we're on a more modern
pandas version.",3
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/f8e84ecd48348365a74cd740d1660951bde790e7/comments,2014-06-18 14:58:11,,Thomas Wiecki,2014-06-30 15:28:02,MAINT: Remove unused annualizer code.,0
Thomas Wiecki,https://api.github.com/repos/quantopian/zipline/commits/10885e1b7721e48c628809228810b2fe15e78315/comments,2014-06-18 09:35:47,,Thomas Wiecki,2014-06-30 15:28:02,"MAINT: One way to set sim_params and data_frequency.

There were sevaral places you could supply sim_params
in TradingAlgorithm (__init__, run). This got confusing
as its not clear who updated what and which one was the
correct one to use at each time.

Then there were to ways to define data_frequency, one in
__init__() and one in the sim_params which also added code
complexity.

This refactor makes it explicit that sim_params are to be
passed to __init__() only. Moreover, data_frequency is
only stored in sim_params. For backwards compatibility,
it can still be supplied separately but will link to
the one in sim_params.

For example, you could create new sim params via:

sim_params = create_simulation_parameters(data_frequency='minute')
algo = MyAlgo(sim_params)
algo.run(data)

In addition, perf_tracker only gets initialized in one place:
_create_generator() which should also make the various ways
of running an algorithm more deterministic.

This also fixes a bug with SimulationParameters where
you could not change the period_start. Unfortunately, the
current implementation still requieres an implicit call to
update the internal variables.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/4c9cf1321de88d0955c191d10d4ec89de5b5bf57/comments,2014-06-26 21:17:08,,Scott Sanderson,2014-06-26 21:17:08,"PERF: Replace .ix usages with with .loc in TradingEnvironment.

Replace usage of .ix in TradingEnvironment with .loc when we know that we're
using an index key.

DataFrame.ix can be used with either integer or key-based indices, and as such
it incurs an overhead for figuring out which you meant.",0
Scott Sanderson,https://api.github.com/repos/quantopian/zipline/commits/6a2ee7c417440d59c59bc9430ef4394384cc912e/comments,2014-06-25 00:32:07,,Scott Sanderson,2014-06-25 14:54:45,"BUG: History no longer fails on length-1 '1m' price-only HistorySpecs

The bug occurred because there is a special case in the initial window setup
code for handling the case where only a length-1 history is used for a given
frequency.  Previously, the code was incorrectly calculating the period end
using a hard-coded expression for the end of the day (the correct behavior for
a length-1 '1d' history), and then using the frequency object to calculate the
period start for the window.  In the case of length 1 '1m' data, this resulted
in an initial window whose start and end was the last minute of the day rather
than the first minute of the day.  For non-price fields, this error doesn't
matter, because the window is only used for rolling digests (which doesn't
happen when there's only a length-1 history), and for the forward-filling logic
(which only happens on price fields).  For a length-1 '1m' price, however, the
incorrect window causes us to attempt to forward-fill an empty panel, resulting
in an IndexError when we do an iloc[0] on a length-0 axis.",0
