user,user_id,pull_req_id,comments_url,node_id,number,title,labels,state,locked,assignee,assignees,created_at,updated_at,closed_at,body
jbredeche,487622,41816569,https://api.github.com/repos/quantopian/zipline/issues/671/comments,MDExOlB1bGxSZXF1ZXN0NDE4MTY1Njk=,671,BUG: Let logbook figure out how to bind the context manager.,[],closed,False,None,[],2015-08-06 18:05:12,2015-08-06 18:58:08,2015-08-06 18:58:06,b'None'
llllllllll,3064397,41737408,https://api.github.com/repos/quantopian/zipline/issues/670/comments,MDExOlB1bGxSZXF1ZXN0NDE3Mzc0MDg=,670,ENH: sqlalchemy,[],closed,False,"{'login': 'StewartDouglas', 'id': 5628197, 'node_id': 'MDQ6VXNlcjU2MjgxOTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5628197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/StewartDouglas', 'html_url': 'https://github.com/StewartDouglas', 'followers_url': 'https://api.github.com/users/StewartDouglas/followers', 'following_url': 'https://api.github.com/users/StewartDouglas/following{/other_user}', 'gists_url': 'https://api.github.com/users/StewartDouglas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/StewartDouglas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/StewartDouglas/subscriptions', 'organizations_url': 'https://api.github.com/users/StewartDouglas/orgs', 'repos_url': 'https://api.github.com/users/StewartDouglas/repos', 'events_url': 'https://api.github.com/users/StewartDouglas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/StewartDouglas/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'StewartDouglas', 'id': 5628197, 'node_id': 'MDQ6VXNlcjU2MjgxOTc=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5628197?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/StewartDouglas', 'html_url': 'https://github.com/StewartDouglas', 'followers_url': 'https://api.github.com/users/StewartDouglas/followers', 'following_url': 'https://api.github.com/users/StewartDouglas/following{/other_user}', 'gists_url': 'https://api.github.com/users/StewartDouglas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/StewartDouglas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/StewartDouglas/subscriptions', 'organizations_url': 'https://api.github.com/users/StewartDouglas/orgs', 'repos_url': 'https://api.github.com/users/StewartDouglas/repos', 'events_url': 'https://api.github.com/users/StewartDouglas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/StewartDouglas/received_events', 'type': 'User', 'site_admin': False}]",2015-08-05 23:21:04,2015-08-06 17:47:03,2015-08-06 17:45:46,b'None'
ssanderson,1588357,41733797,https://api.github.com/repos/quantopian/zipline/issues/669/comments,MDExOlB1bGxSZXF1ZXN0NDE3MzM3OTc=,669,MAINT: Read requirements from setup.py,[],closed,False,"{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}]",2015-08-05 22:29:34,2015-08-19 07:27:07,2015-08-19 07:27:07,b'@llllllllll for you :heart:.\n'
yankees714,790109,41606058,https://api.github.com/repos/quantopian/zipline/issues/668/comments,MDExOlB1bGxSZXF1ZXN0NDE2MDYwNTg=,668,BUG: Improves lookup_future_chain to handle NaT date args,[],closed,False,"{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'ehebert', 'id': 185744, 'node_id': 'MDQ6VXNlcjE4NTc0NA==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/185744?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehebert', 'html_url': 'https://github.com/ehebert', 'followers_url': 'https://api.github.com/users/ehebert/followers', 'following_url': 'https://api.github.com/users/ehebert/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehebert/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehebert/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehebert/subscriptions', 'organizations_url': 'https://api.github.com/users/ehebert/orgs', 'repos_url': 'https://api.github.com/users/ehebert/repos', 'events_url': 'https://api.github.com/users/ehebert/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehebert/received_events', 'type': 'User', 'site_admin': False}]",2015-08-04 19:12:30,2015-08-05 15:22:44,2015-08-05 15:22:33,"b""If lookup_future_chain was provided with an as_of_date or knowledge date that was pandas.NaT, the query we were forming wasn't what we want. Instead, as_of_date, if not NaT, is used for knowledge_date, and if both are NaT, no date filtering is done in the query.\n"""
ssanderson,1588357,41536156,https://api.github.com/repos/quantopian/zipline/issues/667/comments,MDExOlB1bGxSZXF1ZXN0NDE1MzYxNTY=,667,More ffc fixes,[],closed,False,None,[],2015-08-04 05:43:28,2015-08-04 05:44:01,2015-08-04 05:43:58,b'None'
ssanderson,1588357,41483223,https://api.github.com/repos/quantopian/zipline/issues/666/comments,MDExOlB1bGxSZXF1ZXN0NDE0ODMyMjM=,666,Ffc fixes,[],closed,False,None,[],2015-08-03 16:11:35,2015-08-03 16:36:30,2015-08-03 16:36:28,b'Bugfixes encountered while working on FFC integration for Quantopian.\n'
jfkirk,10326791,41269279,https://api.github.com/repos/quantopian/zipline/issues/665/comments,MDExOlB1bGxSZXF1ZXN0NDEyNjkyNzk=,665,ENH: Adds auto-closing feature and implements for Futures,[],closed,False,None,[],2015-07-30 18:58:47,2015-07-31 17:09:22,2015-07-31 17:09:20,b'@StewartDouglas could you give this a read-through?\n\n@ehebert this is the feature I spoke to you about this morning.\n'
StewartDouglas,5628197,41056869,https://api.github.com/repos/quantopian/zipline/issues/661/comments,MDExOlB1bGxSZXF1ZXN0NDEwNTY4Njk=,661,Create AssetDBWriter class,"[{'id': 235828374, 'node_id': 'MDU6TGFiZWwyMzU4MjgzNzQ=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/API%20Design', 'name': 'API Design', 'color': 'afffff', 'default': False, 'description': None}, {'id': 16921324, 'node_id': 'MDU6TGFiZWwxNjkyMTMyNA==', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/Enhancement', 'name': 'Enhancement', 'color': '84b6eb', 'default': False, 'description': None}, {'id': 138524488, 'node_id': 'MDU6TGFiZWwxMzg1MjQ0ODg=', 'url': 'https://api.github.com/repos/quantopian/zipline/labels/In%20Progress', 'name': 'In Progress', 'color': '00ffff', 'default': False, 'description': None}]",closed,False,"{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'llllllllll', 'id': 3064397, 'node_id': 'MDQ6VXNlcjMwNjQzOTc=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3064397?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/llllllllll', 'html_url': 'https://github.com/llllllllll', 'followers_url': 'https://api.github.com/users/llllllllll/followers', 'following_url': 'https://api.github.com/users/llllllllll/following{/other_user}', 'gists_url': 'https://api.github.com/users/llllllllll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/llllllllll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/llllllllll/subscriptions', 'organizations_url': 'https://api.github.com/users/llllllllll/orgs', 'repos_url': 'https://api.github.com/users/llllllllll/repos', 'events_url': 'https://api.github.com/users/llllllllll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/llllllllll/received_events', 'type': 'User', 'site_admin': False}]",2015-07-28 20:31:48,2015-09-17 18:31:26,2015-08-11 14:46:45,"b""DO NOT MERGE\n\n@jfkirk @yankees714 @ssanderson @ehebert \n\nI'm opening this PR to get additional eyes on the AssetDBWriter class and its subclasses.\nThe AssetDBWriter and its subclasses will be responsible for writing data to SQLite. Each subclass\nis implemented to handle a specific data type, e.g. dictionary, pandas.DataFrame etc.\n\nIn the long term we will want to completely decouple the writing and reading functionality, \nwith the the reading being taken care of by the AssetFinder. \n\nA rough example of how our code will typically operate in the future is:\n\n``` python\n# Connect to SQLite\nconn = sqlite3.connection(db_path)\n# Instantiate a writer with the data we want to feed it \nasset_writer = AssetDBWriterSubclass(relevant_data)\n# Write the data to the database.\nasset_writer.write_all(conn)\n# Build the caches using the database data.\nasset_finder = AssetFinder(conn)\n```\n\nHowever, completely decoupling the reading and writing functionality will mean that we have to \nupdate a significant number of tests and the wider zipline codebase. In the short term I may not \nhave the capacity to implement this due to competing priorities.\n\nAs a workaround I have created the subclass AssetDBWriterLegacy which borrows heavily from our\nexisting code base, and implements functionality such as a `consume_identifiers` method, the logic of which will be handled differently in the future. This class and its subclasses will be responsible for writing to the database in the short term, but will ultimately be deprecated. The most significant difference\nbetween AssetDBWriter and AssetDBWriterLegacy is that the later returns a generator from its `gen_data` method. This is because previously we implemented an `_insert_metadata(identifier, **kwargs)` method which would insert the relevant data for a single sid. In the future AssetDBWriter's `gen_data` method will return a pandas DataFrames, as can be seen in the `AssetDBWriterFromDictionary` class.  \n\nThe current state of testing for the update is the following:\n- Passes all the tests after tweeking two in test_assets.py to account for the fact that the AssetFinder no longer has a metadata_cache. \n- Returns the same results in our default AAPL daily and minutely backtests. \n- The performance matrix has not yet been run.\n\nNote also that the SQL schema is still a work in progress.\n"""
ssanderson,1588357,40508401,https://api.github.com/repos/quantopian/zipline/issues/658/comments,MDExOlB1bGxSZXF1ZXN0NDA1MDg0MDE=,658,MAINT: Remove unused `assets` property.,[],closed,False,"{'login': 'jfkirk', 'id': 10326791, 'node_id': 'MDQ6VXNlcjEwMzI2Nzkx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10326791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jfkirk', 'html_url': 'https://github.com/jfkirk', 'followers_url': 'https://api.github.com/users/jfkirk/followers', 'following_url': 'https://api.github.com/users/jfkirk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jfkirk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jfkirk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jfkirk/subscriptions', 'organizations_url': 'https://api.github.com/users/jfkirk/orgs', 'repos_url': 'https://api.github.com/users/jfkirk/repos', 'events_url': 'https://api.github.com/users/jfkirk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jfkirk/received_events', 'type': 'User', 'site_admin': False}","[{'login': 'jfkirk', 'id': 10326791, 'node_id': 'MDQ6VXNlcjEwMzI2Nzkx', 'avatar_url': 'https://avatars3.githubusercontent.com/u/10326791?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jfkirk', 'html_url': 'https://github.com/jfkirk', 'followers_url': 'https://api.github.com/users/jfkirk/followers', 'following_url': 'https://api.github.com/users/jfkirk/following{/other_user}', 'gists_url': 'https://api.github.com/users/jfkirk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jfkirk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jfkirk/subscriptions', 'organizations_url': 'https://api.github.com/users/jfkirk/orgs', 'repos_url': 'https://api.github.com/users/jfkirk/repos', 'events_url': 'https://api.github.com/users/jfkirk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jfkirk/received_events', 'type': 'User', 'site_admin': False}]",2015-07-21 21:44:21,2015-07-28 23:34:15,2015-07-28 23:34:14,b'It references a self.cache attribute that no longer exists.\n\nping @jfkirk\n'
jfkirk,10326791,40498824,https://api.github.com/repos/quantopian/zipline/issues/657/comments,MDExOlB1bGxSZXF1ZXN0NDA0OTg4MjQ=,657,DEV: Uses ValueError when PerformanceTracker.to_dict receives invalid…,[],closed,False,None,[],2015-07-21 20:08:38,2015-07-21 21:03:57,2015-07-21 21:03:53,"b""\xe2\x80\xa6 emission type\n\n@ssanderson Is this alright?\n\n@richafrank Also takes the opportunity to remove in 'is not None' check in the trade simulation.\n"""
